trip_id,arrival_time,departure_time,stop_id,stop_sequence
360_1033_DN,15:07:14,15:07:14,O01_DN,88723
360_1035_DN,15:59:44,16:04:42,O21_DN,88724
360_1035_DN,16:07:08,16:07:33,O20_DN,88725
360_1035_DN,16:09:27,16:09:52,O19_DN,88726
360_1035_DN,16:12:10,16:12:35,O18_DN,88727
360_1035_DN,16:14:11,16:14:36,O17_DN,88728
360_1035_DN,16:16:32,16:16:57,O16_DN,88729
360_1035_DN,16:19:22,16:19:47,O15_DN,88730
360_1035_DN,16:21:14,16:21:39,O14_DN,88731
360_1035_DN,16:23:12,16:23:37,O13_DN,88732
360_1035_DN,16:25:47,16:26:12,O12_DN,88733
360_1035_DN,16:27:27,16:28:02,O11_DN,88734
360_1035_DN,16:29:14,16:29:44,O10_DN,88735
360_1035_DN,16:31:04,16:31:34,O09_DN,88736
360_1035_DN,16:32:49,16:33:19,O08_DN,88737
360_1035_DN,16:34:53,16:35:28,O07_DN,88738
360_1035_DN,16:38:08,16:38:38,O06_DN,88739
360_1035_DN,16:42:16,16:42:46,O05_DN,88740
360_1035_DN,16:45:47,16:46:12,O04_DN,88741
360_1035_DN,16:47:50,16:48:15,O03_DN,88742
360_1035_DN,16:49:44,16:50:10,O02_DN,88743
360_1035_DN,16:52:28,16:52:28,O01_DN,88744
360_1037_DN,17:44:58,17:49:56,O21_DN,88745
360_1037_DN,17:52:22,17:52:47,O20_DN,88746
360_1037_DN,17:54:41,17:55:06,O19_DN,88747
360_1037_DN,17:57:24,17:57:49,O18_DN,88748
360_1037_DN,17:59:25,17:59:50,O17_DN,88749
360_1037_DN,18:01:46,18:02:11,O16_DN,88750
360_1037_DN,18:04:36,18:05:01,O15_DN,88751
360_1037_DN,18:06:28,18:06:53,O14_DN,88752
360_1037_DN,18:08:26,18:08:51,O13_DN,88753
360_1037_DN,18:11:01,18:11:26,O12_DN,88754
360_1037_DN,18:12:41,18:13:16,O11_DN,88755
360_1037_DN,18:14:28,18:14:58,O10_DN,88756
360_1037_DN,18:16:18,18:16:48,O09_DN,88757
360_1037_DN,18:18:03,18:18:33,O08_DN,88758
360_1037_DN,18:20:07,18:20:42,O07_DN,88759
360_1037_DN,18:23:22,18:23:52,O06_DN,88760
360_1037_DN,18:27:30,18:28:00,O05_DN,88761
360_1037_DN,18:31:01,18:31:26,O04_DN,88762
360_1037_DN,18:33:04,18:33:29,O03_DN,88763
360_1037_DN,18:34:58,18:35:24,O02_DN,88764
360_1037_DN,18:37:42,18:37:42,O01_DN,88765
360_1039_DN,19:30:12,19:35:10,O21_DN,88766
360_1039_DN,19:37:36,19:38:01,O20_DN,88767
360_1039_DN,19:39:55,19:40:20,O19_DN,88768
360_1039_DN,19:42:38,19:43:03,O18_DN,88769
360_1039_DN,19:44:39,19:45:04,O17_DN,88770
360_1039_DN,19:47:00,19:47:25,O16_DN,88771
360_1039_DN,19:49:50,19:50:15,O15_DN,88772
360_1039_DN,19:51:42,19:52:07,O14_DN,88773
360_1039_DN,19:53:40,19:54:05,O13_DN,88774
360_1039_DN,19:56:15,19:56:40,O12_DN,88775
360_1039_DN,19:57:55,19:58:30,O11_DN,88776
360_1039_DN,19:59:42,20:00:12,O10_DN,88777
360_1039_DN,20:01:32,20:02:02,O09_DN,88778
360_1039_DN,20:03:17,20:03:47,O08_DN,88779
360_1039_DN,20:05:21,20:05:56,O07_DN,88780
360_1039_DN,20:08:36,20:09:06,O06_DN,88781
360_1039_DN,20:12:44,20:13:14,O05_DN,88782
360_1039_DN,20:16:15,20:16:40,O04_DN,88783
360_1039_DN,20:18:18,20:18:43,O03_DN,88784
360_1039_DN,20:20:12,20:20:38,O02_DN,88785
360_1039_DN,20:22:56,20:22:56,O01_DN,88786
360_1041_DN,21:15:26,21:20:24,O21_DN,88787
360_1041_DN,21:22:50,21:23:15,O20_DN,88788
360_1041_DN,21:25:09,21:25:34,O19_DN,88789
360_1041_DN,21:27:52,21:28:17,O18_DN,88790
360_1041_DN,21:29:53,21:30:18,O17_DN,88791
360_1041_DN,21:32:14,21:32:39,O16_DN,88792
360_1041_DN,21:35:04,21:35:29,O15_DN,88793
360_1041_DN,21:36:56,21:37:21,O14_DN,88794
360_1041_DN,21:38:54,21:39:19,O13_DN,88795
360_1041_DN,21:41:29,21:41:54,O12_DN,88796
360_1041_DN,21:43:09,21:43:44,O11_DN,88797
360_1041_DN,21:44:56,21:45:26,O10_DN,88798
360_1041_DN,21:46:46,21:47:16,O09_DN,88799
360_1041_DN,21:48:31,21:49:01,O08_DN,88800
360_1041_DN,21:50:35,21:51:10,O07_DN,88801
360_1041_DN,21:53:13,21:53:43,O06_DN,88802
360_1041_DN,21:56:38,21:57:18,O05_DN,88803
360_1041_DN,22:00:19,22:00:59,O04_DN,88804
360_1041_DN,22:02:40,22:03:20,O03_DN,88805
360_1041_DN,22:04:52,22:05:32,O02_DN,88806
360_1041_DN,22:07:50,22:07:50,O01_DN,88807
360_1043_DN,23:00:25,23:12:00,O21_DN,88808
360_1043_DN,23:14:12,23:14:35,O20_DN,88809
360_1043_DN,23:16:26,23:16:49,O19_DN,88810
360_1043_DN,23:18:59,23:19:22,O18_DN,88811
360_1043_DN,23:20:52,23:21:15,O17_DN,88812
360_1043_DN,23:23:00,23:23:23,O16_DN,88813
360_1043_DN,23:25:43,23:26:06,O15_DN,88814
360_1043_DN,23:27:28,23:27:53,O14_DN,88815
360_1043_DN,23:29:26,23:29:51,O13_DN,88816
360_1043_DN,23:31:46,23:32:09,O12_DN,88817
360_1043_DN,23:33:24,23:33:54,O11_DN,88818
360_1043_DN,23:35:06,23:35:29,O10_DN,88819
360_1043_DN,23:36:58,23:37:21,O09_DN,88820
360_1043_DN,23:38:36,23:39:17,O08_DN,88821
360_1043_DN,23:40:51,23:41:31,O07_DN,88822
360_1043_DN,23:43:34,23:44:04,O06_DN,88823
360_1043_DN,23:46:59,23:47:29,O05_DN,88824
360_1043_DN,23:50:41,23:51:06,O04_DN,88825
360_1043_DN,23:52:44,23:53:09,O03_DN,88826
360_1043_DN,23:54:38,23:55:12,O02_DN,88827
360_1043_DN,23:57:30,23:57:30,O01_DN,88828
360_1045_DN,05:59:34,06:00:09,O16_DN,88829
360_1045_DN,06:02:29,06:02:51,O15_DN,88830
360_1045_DN,06:04:13,06:04:35,O14_DN,88831
360_1045_DN,06:06:08,06:06:30,O13_DN,88832
360_1045_DN,06:08:25,06:08:47,O12_DN,88833
360_1045_DN,06:10:02,06:10:27,O11_DN,88834
360_1045_DN,06:11:39,06:12:01,O10_DN,88835
360_1045_DN,06:13:30,06:13:52,O09_DN,88836
360_1045_DN,06:15:07,06:15:29,O08_DN,88837
360_1045_DN,06:17:03,06:17:28,O07_DN,88838
360_1045_DN,06:19:31,06:20:06,O06_DN,88839
360_1045_DN,06:23:01,06:23:46,O05_DN,88840
360_1045_DN,06:26:47,06:27:12,O04_DN,88841
360_1045_DN,06:28:50,06:29:15,O03_DN,88842
360_1045_DN,06:30:44,06:31:07,O02_DN,88843
360_1045_DN,06:33:25,06:33:25,O01_DN,88844
360_1047_DN,07:22:54,07:32:54,O21_DN,88845
360_1047_DN,07:35:06,07:35:31,O20_DN,88846
360_1047_DN,07:37:22,07:37:47,O19_DN,88847
360_1047_DN,07:39:57,07:40:22,O18_DN,88848
360_1047_DN,07:41:52,07:42:17,O17_DN,88849
360_1047_DN,07:44:02,07:44:27,O16_DN,88850
360_1047_DN,07:46:47,07:47:12,O15_DN,88851
360_1047_DN,07:48:34,07:48:59,O14_DN,88852
360_1047_DN,07:50:32,07:50:57,O13_DN,88853
360_1047_DN,07:52:52,07:53:17,O12_DN,88854
360_1047_DN,07:54:32,07:55:07,O11_DN,88855
360_1047_DN,07:56:19,07:56:49,O10_DN,88856
360_1047_DN,07:58:18,07:58:48,O09_DN,88857
360_1047_DN,08:00:03,08:00:33,O08_DN,88858
360_1047_DN,08:02:07,08:02:37,O07_DN,88859
360_1047_DN,08:04:40,08:05:05,O06_DN,88860
360_1047_DN,08:08:00,08:08:25,O05_DN,88861
360_1047_DN,08:11:26,08:11:50,O04_DN,88862
360_1047_DN,08:13:28,08:13:51,O03_DN,88863
360_1047_DN,08:15:20,08:15:43,O02_DN,88864
360_1047_DN,08:18:01,08:18:01,O01_DN,88865
360_1049_DN,09:07:48,09:13:16,O21_DN,88866
360_1049_DN,09:15:42,09:16:07,O20_DN,88867
360_1049_DN,09:18:01,09:18:26,O19_DN,88868
360_1049_DN,09:20:44,09:21:09,O18_DN,88869
360_1049_DN,09:22:45,09:23:10,O17_DN,88870
360_1049_DN,09:25:06,09:25:31,O16_DN,88871
360_1049_DN,09:27:56,09:28:21,O15_DN,88872
360_1049_DN,09:29:48,09:30:13,O14_DN,88873
360_1049_DN,09:31:46,09:32:11,O13_DN,88874
360_1049_DN,09:34:21,09:34:46,O12_DN,88875
360_1049_DN,09:36:01,09:36:36,O11_DN,88876
360_1049_DN,09:37:48,09:38:18,O10_DN,88877
360_1049_DN,09:39:47,09:40:17,O09_DN,88878
360_1049_DN,09:41:32,09:42:02,O08_DN,88879
360_1049_DN,09:43:36,09:44:06,O07_DN,88880
360_1049_DN,09:46:09,09:46:39,O06_DN,88881
360_1049_DN,09:49:34,09:50:04,O05_DN,88882
360_1049_DN,09:53:05,09:53:30,O04_DN,88883
360_1049_DN,09:55:08,09:55:33,O03_DN,88884
360_1049_DN,09:57:02,09:57:28,O02_DN,88885
360_1049_DN,09:59:46,09:59:46,O01_DN,88886
360_1051_DN,10:53:36,10:58:34,O21_DN,88887
360_1051_DN,11:01:00,11:01:25,O20_DN,88888
360_1051_DN,11:03:19,11:03:44,O19_DN,88889
360_1051_DN,11:06:02,11:06:27,O18_DN,88890
360_1051_DN,11:08:03,11:08:28,O17_DN,88891
360_1051_DN,11:10:24,11:10:49,O16_DN,88892
360_1051_DN,11:13:14,11:13:39,O15_DN,88893
360_1051_DN,11:15:06,11:15:31,O14_DN,88894
360_1051_DN,11:17:04,11:17:29,O13_DN,88895
360_1051_DN,11:19:39,11:20:04,O12_DN,88896
360_1051_DN,11:21:19,11:21:54,O11_DN,88897
360_1051_DN,11:23:06,11:23:36,O10_DN,88898
360_1051_DN,11:24:56,11:25:26,O09_DN,88899
360_1051_DN,11:26:41,11:27:11,O08_DN,88900
360_1051_DN,11:28:45,11:29:20,O07_DN,88901
360_1051_DN,11:32:00,11:32:30,O06_DN,88902
360_1051_DN,11:36:08,11:36:38,O05_DN,88903
360_1051_DN,11:39:39,11:40:04,O04_DN,88904
360_1051_DN,11:41:42,11:42:07,O03_DN,88905
360_1051_DN,11:43:36,11:44:02,O02_DN,88906
360_1051_DN,11:46:20,11:46:20,O01_DN,88907
360_1053_DN,12:38:50,12:43:48,O21_DN,88908
360_1053_DN,12:46:14,12:46:39,O20_DN,88909
360_1053_DN,12:48:33,12:48:58,O19_DN,88910
360_1053_DN,12:51:16,12:51:41,O18_DN,88911
360_1053_DN,12:53:17,12:53:42,O17_DN,88912
360_1053_DN,12:55:38,12:56:03,O16_DN,88913
360_1053_DN,12:58:28,12:58:53,O15_DN,88914
360_1053_DN,13:00:20,13:00:45,O14_DN,88915
360_1053_DN,13:02:18,13:02:43,O13_DN,88916
360_1053_DN,13:04:53,13:05:18,O12_DN,88917
360_1053_DN,13:06:33,13:07:08,O11_DN,88918
360_1053_DN,13:08:20,13:08:50,O10_DN,88919
360_1053_DN,13:10:10,13:10:40,O09_DN,88920
360_1053_DN,13:11:55,13:12:25,O08_DN,88921
360_1053_DN,13:13:59,13:14:34,O07_DN,88922
360_1053_DN,13:17:14,13:17:44,O06_DN,88923
360_1053_DN,13:21:22,13:21:52,O05_DN,88924
360_1053_DN,13:24:53,13:25:18,O04_DN,88925
360_1053_DN,13:26:56,13:27:21,O03_DN,88926
360_1053_DN,13:28:50,13:29:16,O02_DN,88927
360_1053_DN,13:31:34,13:31:34,O01_DN,88928
360_1055_DN,14:24:04,14:29:02,O21_DN,88929
360_1055_DN,14:31:28,14:31:53,O20_DN,88930
360_1055_DN,14:33:47,14:34:12,O19_DN,88931
360_1055_DN,14:36:30,14:36:55,O18_DN,88932
360_1055_DN,14:38:31,14:38:56,O17_DN,88933
360_1055_DN,14:40:52,14:41:17,O16_DN,88934
360_1055_DN,14:43:42,14:44:07,O15_DN,88935
360_1055_DN,14:45:34,14:45:59,O14_DN,88936
360_1055_DN,14:47:32,14:47:57,O13_DN,88937
360_1055_DN,14:50:07,14:50:32,O12_DN,88938
360_1055_DN,14:51:47,14:52:22,O11_DN,88939
360_1055_DN,14:53:34,14:54:04,O10_DN,88940
360_1055_DN,14:55:24,14:55:54,O09_DN,88941
360_1055_DN,14:57:09,14:57:39,O08_DN,88942
360_1055_DN,14:59:13,14:59:48,O07_DN,88943
360_1055_DN,15:02:28,15:02:58,O06_DN,88944
360_1055_DN,15:06:36,15:07:06,O05_DN,88945
360_1055_DN,15:10:07,15:10:32,O04_DN,88946
360_1055_DN,15:12:10,15:12:35,O03_DN,88947
360_1055_DN,15:14:04,15:14:30,O02_DN,88948
360_1055_DN,15:16:48,15:16:48,O01_DN,88949
360_1057_DN,16:09:18,16:14:16,O21_DN,88950
360_1057_DN,16:16:42,16:17:07,O20_DN,88951
360_1057_DN,16:19:01,16:19:26,O19_DN,88952
360_1057_DN,16:21:44,16:22:09,O18_DN,88953
360_1057_DN,16:23:45,16:24:10,O17_DN,88954
360_1057_DN,16:26:06,16:26:31,O16_DN,88955
360_1057_DN,16:28:56,16:29:21,O15_DN,88956
360_1057_DN,16:30:48,16:31:13,O14_DN,88957
360_1057_DN,16:32:46,16:33:11,O13_DN,88958
360_1057_DN,16:35:21,16:35:46,O12_DN,88959
360_1057_DN,16:37:01,16:37:36,O11_DN,88960
360_1057_DN,16:38:48,16:39:18,O10_DN,88961
360_1057_DN,16:40:38,16:41:08,O09_DN,88962
360_1057_DN,16:42:23,16:42:53,O08_DN,88963
360_1057_DN,16:44:27,16:45:02,O07_DN,88964
360_1057_DN,16:47:42,16:48:12,O06_DN,88965
360_1057_DN,16:51:50,16:52:20,O05_DN,88966
360_1057_DN,16:55:21,16:55:46,O04_DN,88967
360_1057_DN,16:57:24,16:57:49,O03_DN,88968
360_1057_DN,16:59:18,16:59:44,O02_DN,88969
360_1057_DN,17:02:02,17:02:02,O01_DN,88970
360_1059_DN,17:54:32,17:59:30,O21_DN,88971
360_1059_DN,18:01:56,18:02:21,O20_DN,88972
360_1059_DN,18:04:15,18:04:40,O19_DN,88973
360_1059_DN,18:06:58,18:07:23,O18_DN,88974
360_1059_DN,18:08:59,18:09:24,O17_DN,88975
360_1059_DN,18:11:20,18:11:45,O16_DN,88976
360_1059_DN,18:14:10,18:14:35,O15_DN,88977
360_1059_DN,18:16:02,18:16:27,O14_DN,88978
360_1059_DN,18:18:00,18:18:25,O13_DN,88979
360_1059_DN,18:20:35,18:21:00,O12_DN,88980
360_1059_DN,18:22:15,18:22:50,O11_DN,88981
360_1059_DN,18:24:02,18:24:32,O10_DN,88982
360_1059_DN,18:25:52,18:26:22,O09_DN,88983
360_1059_DN,18:27:37,18:28:07,O08_DN,88984
360_1059_DN,18:29:41,18:30:16,O07_DN,88985
360_1059_DN,18:32:56,18:33:26,O06_DN,88986
360_1059_DN,18:37:04,18:37:34,O05_DN,88987
360_1059_DN,18:40:35,18:41:00,O04_DN,88988
360_1059_DN,18:42:38,18:43:03,O03_DN,88989
360_1059_DN,18:44:32,18:44:58,O02_DN,88990
360_1059_DN,18:47:16,18:47:16,O01_DN,88991
360_1061_DN,19:39:46,19:44:44,O21_DN,88992
360_1061_DN,19:47:10,19:47:35,O20_DN,88993
360_1061_DN,19:49:29,19:49:54,O19_DN,88994
360_1061_DN,19:52:12,19:52:37,O18_DN,88995
360_1061_DN,19:54:13,19:54:38,O17_DN,88996
360_1061_DN,19:56:34,19:56:59,O16_DN,88997
360_1061_DN,19:59:24,19:59:49,O15_DN,88998
360_1061_DN,20:01:16,20:01:41,O14_DN,88999
360_1061_DN,20:03:14,20:03:39,O13_DN,89000
360_1061_DN,20:05:49,20:06:14,O12_DN,89001
360_1061_DN,20:07:29,20:08:04,O11_DN,89002
360_1061_DN,20:09:16,20:09:46,O10_DN,89003
360_1061_DN,20:11:06,20:11:36,O09_DN,89004
360_1061_DN,20:12:51,20:13:21,O08_DN,89005
360_1061_DN,20:14:55,20:15:30,O07_DN,89006
360_1061_DN,20:18:10,20:18:40,O06_DN,89007
360_1061_DN,20:22:18,20:22:48,O05_DN,89008
360_1061_DN,20:25:49,20:26:14,O04_DN,89009
360_1061_DN,20:27:52,20:28:17,O03_DN,89010
360_1061_DN,20:29:46,20:30:12,O02_DN,89011
360_1061_DN,20:32:30,20:32:30,O01_DN,89012
360_1063_DN,21:25:00,21:29:58,O21_DN,89013
360_1063_DN,21:32:24,21:32:49,O20_DN,89014
360_1063_DN,21:34:43,21:35:08,O19_DN,89015
360_1063_DN,21:37:26,21:37:51,O18_DN,89016
360_1063_DN,21:39:27,21:39:52,O17_DN,89017
360_1063_DN,21:41:48,21:42:13,O16_DN,89018
360_1063_DN,21:44:38,21:45:03,O15_DN,89019
360_1063_DN,21:46:30,21:46:55,O14_DN,89020
360_1063_DN,21:48:28,21:48:53,O13_DN,89021
360_1063_DN,21:51:03,21:51:28,O12_DN,89022
360_1063_DN,21:52:43,21:53:18,O11_DN,89023
360_1063_DN,21:54:30,21:55:00,O10_DN,89024
360_1063_DN,21:56:20,21:56:50,O09_DN,89025
360_1063_DN,21:58:05,21:58:35,O08_DN,89026
360_1063_DN,22:00:09,22:00:44,O07_DN,89027
360_1063_DN,22:02:47,22:03:17,O06_DN,89028
360_1063_DN,22:06:12,22:06:52,O05_DN,89029
360_1063_DN,22:09:53,22:10:33,O04_DN,89030
360_1063_DN,22:12:11,22:12:51,O03_DN,89031
360_1063_DN,22:14:20,22:15:06,O02_DN,89032
360_1063_DN,22:17:24,22:17:24,O01_DN,89033
360_1065_DN,23:10:42,23:24:00,O21_DN,89034
360_1065_DN,23:26:12,23:26:35,O20_DN,89035
360_1065_DN,23:28:26,23:28:49,O19_DN,89036
360_1065_DN,23:30:59,23:31:22,O18_DN,89037
360_1065_DN,23:32:52,23:33:15,O17_DN,89038
360_1065_DN,23:35:00,23:35:23,O16_DN,89039
360_1065_DN,23:37:43,23:38:06,O15_DN,89040
360_1065_DN,23:39:28,23:39:53,O14_DN,89041
360_1065_DN,23:41:26,23:41:51,O13_DN,89042
360_1065_DN,23:43:46,23:44:09,O12_DN,89043
360_1065_DN,23:45:24,23:45:54,O11_DN,89044
360_1065_DN,23:47:06,23:47:29,O10_DN,89045
360_1065_DN,23:48:58,23:49:21,O09_DN,89046
360_1065_DN,23:50:36,23:51:17,O08_DN,89047
360_1065_DN,23:52:51,23:53:31,O07_DN,89048
360_1065_DN,23:55:34,23:56:04,O06_DN,89049
360_1065_DN,23:58:59,23:59:29,O05_DN,89050
360_1065_DN,24:02:41,24:03:06,O04_DN,89051
360_1065_DN,24:04:44,24:05:09,O03_DN,89052
360_1065_DN,24:06:38,24:07:37,O02_DN,89053
360_1065_DN,24:09:55,24:09:55,O01_DN,89054
360_1069_DN,06:04:46,06:08:56,O54_DN,89055
360_1069_DN,06:10:33,06:10:58,O53_DN,89056
360_1069_DN,06:12:25,06:12:50,O52_DN,89057
360_1069_DN,06:14:12,06:14:37,O51_DN,89058
360_1069_DN,06:16:21,06:16:46,O50_DN,89059
360_1069_DN,06:19:14,06:19:39,O12_DN,89060
360_1069_DN,06:20:54,06:21:34,O11_DN,89061
360_1069_DN,06:22:46,06:23:11,O10_DN,89062
360_1069_DN,06:24:40,06:25:05,O09_DN,89063
360_1069_DN,06:26:20,06:26:45,O08_DN,89064
360_1069_DN,06:28:19,06:28:59,O07_DN,89065
360_1069_DN,06:31:02,06:31:37,O06_DN,89066
360_1069_DN,06:34:32,06:35:27,O05_DN,89067
360_1069_DN,06:38:28,06:39:08,O04_DN,89068
360_1069_DN,06:40:46,06:41:18,O03_DN,89069
360_1069_DN,06:42:47,06:43:22,O02_DN,89070
360_1069_DN,06:45:40,06:45:40,O01_DN,89071
360_1071_DN,07:32:23,07:42:28,O21_DN,89072
360_1071_DN,07:44:40,07:45:05,O20_DN,89073
360_1071_DN,07:46:56,07:47:21,O19_DN,89074
360_1071_DN,07:49:31,07:49:56,O18_DN,89075
360_1071_DN,07:51:26,07:51:51,O17_DN,89076
360_1071_DN,07:53:36,07:54:01,O16_DN,89077
360_1071_DN,07:56:21,07:56:46,O15_DN,89078
360_1071_DN,07:58:08,07:58:33,O14_DN,89079
360_1071_DN,08:00:06,08:00:31,O13_DN,89080
360_1071_DN,08:02:26,08:02:51,O12_DN,89081
360_1071_DN,08:04:06,08:04:41,O11_DN,89082
360_1071_DN,08:05:53,08:06:23,O10_DN,89083
360_1071_DN,08:07:52,08:08:22,O09_DN,89084
360_1071_DN,08:09:37,08:10:07,O08_DN,89085
360_1071_DN,08:11:41,08:12:11,O07_DN,89086
360_1071_DN,08:14:14,08:14:39,O06_DN,89087
360_1071_DN,08:17:34,08:17:59,O05_DN,89088
360_1071_DN,08:21:00,08:21:24,O04_DN,89089
360_1071_DN,08:23:02,08:23:25,O03_DN,89090
360_1071_DN,08:24:54,08:25:17,O02_DN,89091
360_1071_DN,08:27:35,08:27:35,O01_DN,89092
360_1073_DN,09:17:22,09:22:50,O21_DN,89093
360_1073_DN,09:25:16,09:25:41,O20_DN,89094
360_1073_DN,09:27:35,09:28:00,O19_DN,89095
360_1073_DN,09:30:18,09:30:43,O18_DN,89096
360_1073_DN,09:32:19,09:32:44,O17_DN,89097
360_1073_DN,09:34:40,09:35:05,O16_DN,89098
360_1073_DN,09:37:30,09:37:55,O15_DN,89099
360_1073_DN,09:39:22,09:39:47,O14_DN,89100
360_1073_DN,09:41:20,09:41:45,O13_DN,89101
360_1073_DN,09:43:55,09:44:20,O12_DN,89102
360_1073_DN,09:45:35,09:46:10,O11_DN,89103
360_1073_DN,09:47:22,09:47:52,O10_DN,89104
360_1073_DN,09:49:21,09:49:51,O09_DN,89105
360_1073_DN,09:51:06,09:51:36,O08_DN,89106
360_1073_DN,09:53:10,09:53:40,O07_DN,89107
360_1073_DN,09:55:43,09:56:13,O06_DN,89108
360_1073_DN,09:59:08,09:59:38,O05_DN,89109
360_1073_DN,10:02:39,10:03:04,O04_DN,89110
360_1073_DN,10:04:42,10:05:07,O03_DN,89111
360_1073_DN,10:06:36,10:07:02,O02_DN,89112
360_1073_DN,10:09:20,10:09:20,O01_DN,89113
360_1075_DN,11:03:10,11:08:08,O21_DN,89114
360_1075_DN,11:10:34,11:10:59,O20_DN,89115
360_1075_DN,11:12:53,11:13:18,O19_DN,89116
360_1075_DN,11:15:36,11:16:01,O18_DN,89117
360_1075_DN,11:17:37,11:18:02,O17_DN,89118
360_1075_DN,11:19:58,11:20:23,O16_DN,89119
360_1075_DN,11:22:48,11:23:13,O15_DN,89120
360_1075_DN,11:24:40,11:25:05,O14_DN,89121
360_1075_DN,11:26:38,11:27:03,O13_DN,89122
360_1075_DN,11:29:13,11:29:38,O12_DN,89123
360_1075_DN,11:30:53,11:31:28,O11_DN,89124
360_1075_DN,11:32:40,11:33:10,O10_DN,89125
360_1075_DN,11:34:30,11:35:00,O09_DN,89126
360_1075_DN,11:36:15,11:36:45,O08_DN,89127
360_1075_DN,11:38:19,11:38:54,O07_DN,89128
360_1075_DN,11:41:34,11:42:04,O06_DN,89129
360_1075_DN,11:45:42,11:46:12,O05_DN,89130
360_1075_DN,11:49:13,11:49:38,O04_DN,89131
360_1075_DN,11:51:16,11:51:41,O03_DN,89132
360_1075_DN,11:53:10,11:53:36,O02_DN,89133
360_1075_DN,11:55:54,11:55:54,O01_DN,89134
360_1077_DN,12:48:24,12:53:22,O21_DN,89135
360_1077_DN,12:55:48,12:56:13,O20_DN,89136
360_1077_DN,12:58:07,12:58:32,O19_DN,89137
360_1077_DN,13:00:50,13:01:15,O18_DN,89138
360_1077_DN,13:02:51,13:03:16,O17_DN,89139
360_1077_DN,13:05:12,13:05:37,O16_DN,89140
360_1077_DN,13:08:02,13:08:27,O15_DN,89141
360_1077_DN,13:09:54,13:10:19,O14_DN,89142
360_1077_DN,13:11:52,13:12:17,O13_DN,89143
360_1077_DN,13:14:27,13:14:52,O12_DN,89144
360_1077_DN,13:16:07,13:16:42,O11_DN,89145
360_1077_DN,13:17:54,13:18:24,O10_DN,89146
360_1077_DN,13:19:44,13:20:14,O09_DN,89147
360_1077_DN,13:21:29,13:21:59,O08_DN,89148
360_1077_DN,13:23:33,13:24:08,O07_DN,89149
360_1077_DN,13:26:48,13:27:18,O06_DN,89150
360_1077_DN,13:30:56,13:31:26,O05_DN,89151
360_1077_DN,13:34:27,13:34:52,O04_DN,89152
360_1077_DN,13:36:30,13:36:55,O03_DN,89153
360_1077_DN,13:38:24,13:38:50,O02_DN,89154
360_1077_DN,13:41:08,13:41:08,O01_DN,89155
360_1079_DN,14:33:38,14:38:36,O21_DN,89156
360_1079_DN,14:41:02,14:41:27,O20_DN,89157
360_1079_DN,14:43:21,14:43:46,O19_DN,89158
360_1079_DN,14:46:04,14:46:29,O18_DN,89159
360_1079_DN,14:48:05,14:48:30,O17_DN,89160
360_1079_DN,14:50:26,14:50:51,O16_DN,89161
360_1079_DN,14:53:16,14:53:41,O15_DN,89162
360_1079_DN,14:55:08,14:55:33,O14_DN,89163
360_1079_DN,14:57:06,14:57:31,O13_DN,89164
360_1079_DN,14:59:41,15:00:06,O12_DN,89165
360_1079_DN,15:01:21,15:01:56,O11_DN,89166
360_1079_DN,15:03:08,15:03:38,O10_DN,89167
360_1079_DN,15:04:58,15:05:28,O09_DN,89168
360_1079_DN,15:06:43,15:07:13,O08_DN,89169
360_1079_DN,15:08:47,15:09:22,O07_DN,89170
360_1079_DN,15:12:02,15:12:32,O06_DN,89171
360_1079_DN,15:16:10,15:16:40,O05_DN,89172
360_1079_DN,15:19:41,15:20:06,O04_DN,89173
360_1079_DN,15:21:44,15:22:09,O03_DN,89174
360_1079_DN,15:23:38,15:24:04,O02_DN,89175
360_1079_DN,15:26:22,15:26:22,O01_DN,89176
360_1081_DN,16:18:52,16:23:50,O21_DN,89177
360_1081_DN,16:26:16,16:26:41,O20_DN,89178
360_1081_DN,16:28:35,16:29:00,O19_DN,89179
360_1081_DN,16:31:18,16:31:43,O18_DN,89180
360_1081_DN,16:33:19,16:33:44,O17_DN,89181
360_1081_DN,16:35:40,16:36:05,O16_DN,89182
360_1081_DN,16:38:30,16:38:55,O15_DN,89183
360_1081_DN,16:40:22,16:40:47,O14_DN,89184
360_1081_DN,16:42:20,16:42:45,O13_DN,89185
360_1081_DN,16:44:55,16:45:20,O12_DN,89186
360_1081_DN,16:46:35,16:47:10,O11_DN,89187
360_1081_DN,16:48:22,16:48:52,O10_DN,89188
360_1081_DN,16:50:12,16:50:42,O09_DN,89189
360_1081_DN,16:51:57,16:52:27,O08_DN,89190
360_1081_DN,16:54:01,16:54:36,O07_DN,89191
360_1081_DN,16:57:16,16:57:46,O06_DN,89192
360_1081_DN,17:01:24,17:01:54,O05_DN,89193
360_1081_DN,17:04:55,17:05:20,O04_DN,89194
360_1081_DN,17:06:58,17:07:23,O03_DN,89195
360_1081_DN,17:08:52,17:09:18,O02_DN,89196
360_1081_DN,17:11:36,17:11:36,O01_DN,89197
360_1083_DN,18:04:06,18:09:04,O21_DN,89198
360_1083_DN,18:11:30,18:11:55,O20_DN,89199
360_1083_DN,18:13:49,18:14:14,O19_DN,89200
360_1083_DN,18:16:32,18:16:57,O18_DN,89201
360_1083_DN,18:18:33,18:18:58,O17_DN,89202
360_1083_DN,18:20:54,18:21:19,O16_DN,89203
